,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0014009,1949,2120,1627,2242,1991,1961,2056,2585,1680,1316,1714,2498,2034,2332,2070,2440,1274,2091,1444,1729,1494,1151,929,1893
FBgn0014010,3510,3825,3298,4179,3506,3990,4240,4803,3385,2674,3446,4515,4093,4069,4322,4441,2700,3968,2715,2820,3058,2677,1994,3582
FBgn0014011,629,544,448,767,544,471,637,574,553,467,646,753,619,674,815,699,516,690,391,356,570,384,352,459
FBgn0014018,2258,1592,1996,3113,1676,1801,2526,2267,1962,1861,3263,5370,4605,2764,3994,3931,1832,8116,1957,1317,2541,1460,1791,1597
FBgn0014019,1434,713,1249,2231,738,885,1224,1539,926,703,1339,1593,1055,997,975,892,948,1113,1299,1739,894,855,624,2082
FBgn0014020,2365,2192,2062,2707,2286,2356,2758,3123,2146,1740,2541,3388,2789,2582,3002,2983,1808,2632,1693,1627,1842,1504,1302,2173
FBgn0014022,154,162,121,159,157,163,178,167,135,99,135,149,143,171,158,127,81,117,111,120,99,84,71,143
FBgn0014023,255,327,265,337,346,363,313,389,258,253,263,326,277,320,320,323,243,258,228,226,237,242,146,293
FBgn0014024,709,742,670,845,682,694,750,867,595,508,630,897,527,667,663,718,453,686,475,663,495,428,330,751
FBgn0014026,23100,22006,18615,25084,18926,19852,22993,27468,18439,13287,22795,25843,21385,16803,20128,20049,18009,21067,15273,12904,12200,12407,10584,16729
FBgn0014028,4133,4504,3611,4599,4156,4296,6280,5236,4227,3591,3974,5255,4363,5083,4310,4663,4007,4062,3294,2729,3730,3328,2365,3970
FBgn0014029,650,717,577,834,725,708,788,941,642,542,661,958,756,817,874,851,489,833,549,719,612,574,352,834
FBgn0014031,1316,1004,931,1075,599,825,853,914,833,580,1276,1362,1531,431,797,909,960,1097,810,267,700,517,409,425
FBgn0014032,150,158,142,207,154,166,123,173,141,145,210,247,116,156,162,157,169,153,159,108,115,62,97,132
FBgn0014033,621,363,651,779,421,450,489,616,360,296,575,578,356,207,538,463,277,381,241,70,132,215,210,86
FBgn0014037,2146,2161,1702,2727,2414,2556,2661,2905,2089,1522,2438,2926,2436,2248,2859,2708,1566,2329,1594,1442,2202,1569,1210,2284
FBgn0014073,750,911,723,1012,1023,1001,1188,1145,821,808,943,1182,1015,1165,1251,1061,711,990,693,481,1170,783,535,824
FBgn0014075,1088,1082,927,1200,1014,1136,1272,1143,972,828,1084,1263,891,1039,1128,1121,681,1009,697,782,656,720,564,1223
FBgn0014076,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,3
FBgn0014092,158,126,149,153,149,156,154,165,132,103,141,141,119,153,182,144,98,119,97,128,95,84,67,127
FBgn0014127,105,122,138,142,123,136,138,166,97,81,95,123,128,115,131,116,90,94,81,84,72,83,68,132
FBgn0014133,4499,5413,4156,6083,4164,4545,4810,5409,4849,3880,4492,6337,4101,4686,4543,4833,3319,5014,3494,4194,4113,3067,2078,4467
FBgn0014135,114,89,101,152,101,116,164,120,122,84,174,212,229,160,153,178,94,132,124,58,131,110,81,129
FBgn0014141,1859,1556,1383,2337,1663,1896,2037,2050,1552,1574,2298,3630,1936,2093,2054,1881,1396,2130,1098,1552,1656,987,1002,2083
FBgn0014143,52,71,40,75,78,53,67,80,60,40,33,59,61,67,58,60,54,42,39,61,57,45,26,99
FBgn0014163,3115,3414,2572,3646,3444,3667,3776,4342,3445,2683,2966,4157,4010,5191,4151,4601,2636,3140,2313,2886,4322,2423,1878,3367
FBgn0014179,6,5,0,2,3,8,6,3,1,5,4,2,4,3,5,10,2,5,2,4,4,1,1,7
FBgn0014184,13331,14084,12725,16655,14026,15673,18463,18535,14702,11722,14877,22205,21703,18832,17444,18209,14033,16214,11262,10209,15149,13116,9621,15168
FBgn0014189,1316,1282,1045,1569,1216,1409,1539,1629,1068,865,1191,1534,948,1085,1355,1331,806,1289,922,1051,883,895,617,1344
FBgn0014269,346,430,327,376,399,436,464,554,327,299,412,455,365,453,428,450,273,354,301,299,424,345,184,437
FBgn0014340,142,141,149,180,201,189,223,221,120,109,147,152,164,153,164,198,98,142,72,111,96,130,85,168
FBgn0014342,86,88,71,94,104,67,106,119,59,58,56,92,49,74,78,96,42,53,40,45,28,51,27,51
FBgn0014343,211,243,193,290,276,219,241,280,212,191,224,259,234,231,254,246,126,188,132,197,210,171,116,258
FBgn0014366,267,304,251,295,278,324,323,380,244,232,310,288,286,286,353,327,191,293,231,247,179,231,193,335
FBgn0014368,2,7,3,12,4,6,10,14,11,8,3,5,3,9,4,8,2,1,6,5,9,5,8,12
FBgn0014380,313,321,322,341,274,282,318,412,214,181,268,393,304,273,468,332,197,320,258,179,179,221,144,229
FBgn0014388,1201,1201,960,1518,1310,1258,1496,1572,1187,963,1304,1919,1556,1517,1652,1558,925,1169,957,806,1484,880,775,1098
FBgn0014391,1516,1579,1535,1401,1443,1309,2055,2708,1833,1297,1331,1633,2619,2975,2124,2764,2549,1976,2001,1100,1523,1149,1038,939
FBgn0014395,6,15,4,10,11,16,11,17,17,10,19,9,20,17,25,14,8,12,7,6,10,16,10,21
FBgn0014396,20160,23092,17985,23424,21095,24516,25879,27012,18624,15467,21575,24260,17308,18950,25265,23920,13603,18289,13727,10835,14877,16209,11052,18376
FBgn0014411,1024,1108,947,1134,1091,1021,1161,1260,952,787,949,1233,935,1147,1095,1036,756,952,763,748,820,664,498,998
FBgn0014417,193,170,152,187,189,218,195,228,182,134,205,263,231,240,294,272,135,198,129,83,213,184,131,162
FBgn0014427,1262,993,1026,1174,1004,946,1101,1496,1026,790,1326,1503,1516,1009,1295,1405,1370,1395,898,605,1077,785,653,662
FBgn0014454,56.71,144.13,30.52,36.95,48.78,51.18,196.31,46.13,7722.69,1507.42,144.41,1154.82,5622.07,12317.44,6081.34,3710.13,1138.38,1974.19,325.74,26.5,10418.54,3555.5,1592.66,20.98
FBgn0014455,1532,1154,1375,1405,1158,1156,1351,1384,1106,778,1587,1640,993,715,1074,1115,1056,1229,934,696,758,753,574,917
FBgn0014464,7,13,5,10,6,5,7,6,3,7,6,28,5,0,5,5,27,32,5,12,4,2,4,10
FBgn0014465,14,11,7,13,7,8,9,15,2,4,16,147,4,4,2,3,34,19,17,4,11,5,5,27
FBgn0014466,3,8,1,5,0,7,4,5,0,1,5,105,0,0,1,0,17,6,11,5,5,1,2,2
FBgn0014469,1500,1416,1371,1503,1550,1673,1848,2166,1165,1134,1627,1893,1436,1385,1974,1875,1003,1293,894,529,699,851,783,913
FBgn0014848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0014851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014857,1692,1447,1205,1557,1263,1339,1512,1807,1128,976,1445,1576,1301,1322,1619,1506,1081,1430,985,977,941,925,573,1303
FBgn0014859,244,287,229,218,302,393,742,366,281,397,966,842,1409,777,1494,1057,188,523,794,366,1863,559,1228,426
FBgn0014861,30,31,16,31,35,24,42,41,28,27,41,33,17,13,20,28,17,23,20,9,29,41,21,31
FBgn0014863,2801,3810,2784,2951,2303,2229,2698,2762,4107,3248,2965,4602,3761,3917,2483,2399,4132,3539,2358,1874,3226,2508,1431,1743
FBgn0014865,170,82,146,250,118,59,87,1120,207,488,1571,141,977,201,837,660,1738,5269,583,226,251,50,56,128
FBgn0014868,699,587,613,795,727,655,817,966,636,530,802,867,599,730,839,866,636,889,647,564,525,515,419,750
FBgn0014869,3207,3362,2415,3327,3248,3397,4188,4358,3614,2728,2866,3792,3810,5341,3893,4480,3393,3641,3176,2333,3548,3282,2352,3148
FBgn0014870,1802,1945,1671,1931,2102,2190,2157,2756,1691,1627,1942,2429,2095,2684,2594,2801,1516,2019,1757,1935,1964,1488,1135,2475
FBgn0014877,385,321,343,322,324,345,397,457,282,273,362,381,284,391,389,408,220,301,278,220,251,288,206,316
FBgn0014879,354,368,339,412,357,366,411,484,319,288,354,425,328,392,429,442,331,347,322,404,254,291,221,428
FBgn0014903,245.59,153.96,170.87,174.21,293.17,274.4,207.05,267.82,145.76,91.99,110.87,202.48,113.8,128.51,232.02,226.74,98.51,113.72,101.27,75.06,81.15,125.47,61.06,125.12
FBgn0014906,1471,1493,1345,1786,1496,1661,1760,1871,1475,1251,1602,2164,1593,1777,1874,1900,1240,1893,1244,1479,1315,1162,862,1797
FBgn0014930,753,877,631,935,786,804,823,1008,717,609,659,854,772,937,931,873,871,929,725,492,674,736,495,737
FBgn0014931,32,25,21,18,32,34,25,27,31,15,33,49,21,17,22,30,13,39,16,20,14,21,13,33
FBgn0014949,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
FBgn0015000,287,261,229,296,329,309,322,405,244,211,267,351,251,263,391,338,210,241,220,193,208,214,155,299
FBgn0015001,3,10,0,7,6,9,2,11,4,0,4,1,5,1,8,7,4,3,0,0,11,3,2,0
FBgn0015008,0,0,0,0,1,0,1,0,0,0,0,0,21,20,24,2,0,0,0,0,1,0,2,0
FBgn0015010,7,1139,50,128,76,19,157,72,254,16,7,176,58,20,298,15,836,213,22,732,45,170,237,14
FBgn0015011,231,260,254,267,271,261,281,371,240,188,296,302,300,312,354,299,203,284,214,151,248,235,163,245
FBgn0015019,914,925,810,1236,798,930,1071,1144,843,761,973,1458,950,799,941,968,1136,1675,1163,861,868,1291,737,1101
FBgn0015024,4562,5068,3769,5263,4712,4851,5184,5361,4482,3405,4303,5464,4740,5417,4851,5233,3076,3865,3026,3292,4466,3154,2449,4315
FBgn0015025,53,78,55,79,60,67,56,79,59,47,34,93,58,68,77,66,42,58,41,46,47,39,35,65
FBgn0015031,2198,2064,1841,2107,2235,2201,2961,5392,1726,1698,1941,2386,3938,5034,4215,5031,3602,3502,3067,2325,1793,1769,1398,1866
FBgn0015032,102,88,60,87,82,86,78,118,92,63,61,94,89,126,135,99,107,102,74,37,104,89,40,60
FBgn0015033,129,144,154,178,208,220,217,209,103,143,163,225,151,116,224,162,99,131,79,47,104,93,95,84
FBgn0015034,84,129,124,114,130,134,112,151,91,86,104,180,140,122,142,117,81,113,59,67,80,73,59,122
FBgn0015035,253,270,306,525,228,225,779,354,367,357,354,625,806,401,446,506,205,289,202,142,1107,225,170,200
FBgn0015036,103,102,112,98,113,157,118,147,125,88,66,121,141,173,132,120,63,77,59,88,102,102,38,129
FBgn0015037,963,825,767,950,839,831,1063,947,786,665,1088,1426,1059,895,1016,995,896,1143,699,729,755,442,414,1074
FBgn0015038,197,116,191,167,165,141,172,139,169,114,254,231,117,111,176,161,126,254,94,98,109,77,74,154
FBgn0015039,1188,919,1003,1236,1195,1178,1353,1242,901,685,1254,1902,1072,668,1470,1251,791,1319,829,345,523,720,711,844
FBgn0015040,298,247,205,257,201,212,229,285,138,100,331,283,188,116,224,161,121,230,138,100,85,117,102,147
FBgn0015075,307,267,248,301,265,323,345,339,204,176,300,382,235,257,330,329,194,272,229,269,175,197,153,311
FBgn0015218,2802,3183,2560,3242,2966,3226,3520,3761,2854,2231,2768,3501,3295,3480,3158,3608,2482,2852,2309,2050,2701,2301,1836,2943
FBgn0015221,11232,9373,9913,15612,9410,11097,11986,13349,11598,9759,15796,18782,14102,13004,15771,14887,10805,16439,9766,5655,10398,10509,7281,7609
FBgn0015222,11497,10080,10305,16254,10089,11610,12535,14969,12060,9745,15893,19872,15935,14144,16982,16195,11924,18238,10960,6459,11565,10956,8076,8893
FBgn0015229,825,931,775,1026,892,999,972,1002,778,588,702,1096,1013,957,883,876,598,670,568,718,660,602,454,836
FBgn0015230,0,0,0,0,1,0,0,0,1,0,0,0,11,3,10,0,2,0,0,0,0,0,1,0
FBgn0015239,619,587,744,712,644,652,791,911,561,479,668,840,736,723,865,816,539,786,629,563,533,515,354,768
FBgn0015240,508,526,492,671,549,589,638,736,516,415,468,735,476,445,594,595,388,437,367,353,407,424,285,508
FBgn0015245,4707,5044,4449,5677,6441,6691,6987,7794,4581,3873,5062,6116,5269,6267,6481,6849,4478,5873,4665,3679,5322,5841,3908,5867
FBgn0015247,1271,1512,1112,1566,1452,1516,1540,1681,1160,1020,1116,1670,1312,1503,1318,1472,939,1358,891,856,1186,970,758,1316
FBgn0015268,3974,3927,3175,4474,3073,3572,3893,4526,3579,2859,4550,5047,3861,3440,3643,3643,2886,3782,2586,2312,2642,2447,1634,2977
FBgn0015269,2095,2448,1762,2379,2453,2592,2822,2682,2319,1932,2157,2889,2546,2708,2670,2707,1307,1648,1421,1742,2413,1682,1228,2829
FBgn0015270,5,4,5,2,5,2,5,5,1,2,5,5,7,0,4,5,2,10,1,7,0,4,3,6
FBgn0015271,39,36,36,63,43,44,62,46,31,24,37,37,27,49,55,55,28,38,21,42,22,22,17,55
FBgn0015277,626,718,588,753,656,663,776,808,577,548,646,871,552,733,688,696,416,562,436,357,535,464,320,605
FBgn0015278,875,973,802,1128,981,1140,1109,1207,837,723,1015,1152,913,1021,1087,1109,615,822,583,713,845,656,546,1132
FBgn0015279,895,906,726,1069,908,973,1065,1107,794,721,947,1234,1050,953,1036,1110,554,1011,659,597,1017,663,509,913
FBgn0015282,1133,1030,1058,1236,1244,1092,1149,1383,1024,772,1158,1395,1130,1193,1437,1356,831,1078,859,782,752,700,555,1120
FBgn0015283,1099,1103,1048,1247,1046,1130,1220,1418,919,796,1071,1272,1133,1185,1409,1188,776,1129,919,833,821,740,581,1087
FBgn0015286,771,653,583,769,617,671,780,828,566,443,691,817,679,690,789,748,625,767,577,508,537,477,379,599
FBgn0015288,18025.82,17150.86,15532.36,20812.52,13731.67,14938.18,16431.95,21106.91,14444.93,11804.68,16867.84,20792.78,15258.15,13143.68,14027.69,14461.89,16177.43,17942.77,12582.67,10085.85,8948.04,9392.07,7834.69,11850.98
FBgn0015295,247,237,200,327,224,248,256,270,192,208,267,266,189,216,245,224,186,194,136,126,173,146,113,175
FBgn0015296,344,373,353,456,379,362,414,495,312,306,342,463,359,429,497,443,317,483,298,386,355,306,207,465
FBgn0015298,215,234,227,307,206,228,256,378,172,148,179,247,232,253,309,299,221,226,231,214,149,146,142,253
FBgn0015299,275,234,251,305,239,273,306,532,202,191,247,341,325,380,373,467,310,405,320,308,229,237,169,285
FBgn0015300,0,2,0,1,1,0,0,3,0,0,0,0,20,4,2,0,0,1,0,1,0,0,4,0
FBgn0015316,43,50,33,43,47,56,54,66,31,22,28,38,37,48,69,58,46,38,47,22,43,46,42,28
FBgn0015320,516,480,443,585,513,505,516,594,422,375,460,554,508,592,579,545,368,563,365,388,406,332,280,483
FBgn0015321,818,800,743,832,790,815,911,1140,649,580,725,923,898,973,1054,1042,695,897,621,567,742,628,435,732
FBgn0015323,2022.38,2284.55,1580.54,2220.27,2667.02,2842.85,2798.94,2933.97,2546.85,1896.16,1878.21,2788.39,3105.82,3927.59,3010.06,3472.86,1608.33,1666.71,1827.28,2470.57,3116.22,2027.55,1645.51,3190.21
FBgn0015324,5871,6231,4755,6335,6747,6765,7048,7846,6139,4751,5504,7406,6853,8271,7153,7664,4955,5262,4566,5012,6470,5145,3713,6733
FBgn0015331,287,278,235,236,240,304,290,359,211,179,269,356,238,290,290,282,176,217,164,254,198,164,109,339
FBgn0015336,3,2,1,13,30,1,5,5,19,1,7,55,9,1,73,5,6,5,7,3,4,27,39,2
FBgn0015338,399,437,304,462,449,463,516,578,358,270,392,552,451,509,451,548,325,390,312,308,304,324,244,388
FBgn0015351,84,85,69,96,93,74,89,106,66,37,81,127,101,74,101,81,63,96,77,114,79,80,39,81
FBgn0015359,207,208,176,243,232,247,270,330,223,163,176,246,242,286,245,230,182,199,186,174,138,156,100,242
FBgn0015360,561,617,535,746,653,694,775,783,596,531,566,773,574,715,665,687,460,469,452,479,586,556,361,566
FBgn0015371,4082,4806,3396,4934,5105,5489,5265,6003,4326,3493,3682,5551,4838,5636,5349,5623,2732,3375,2896,4051,4830,3160,2449,6055
FBgn0015372,304,273,254,365,296,282,320,451,241,235,311,420,324,376,412,382,249,392,275,245,234,266,203,274
FBgn0015376,23,37,27,36,28,20,19,27,27,23,44,133,63,22,32,29,32,83,34,47,65,25,21,40
FBgn0015379,362,268,283,352,287,352,339,502,225,251,271,347,287,359,362,409,295,374,317,310,235,246,188,375
FBgn0015380,418,574,394,508,540,615,572,672,452,384,376,572,568,642,592,619,380,362,362,525,537,449,315,756
FBgn0015381,14,28,9,18,22,31,31,30,21,9,6,34,18,42,15,39,15,14,18,13,16,12,12,19
FBgn0015391,175,206,141,194,203,200,196,220,141,137,183,169,183,208,180,230,127,117,104,195,142,118,104,237
FBgn0015393,262,176,142,166,118,131,111,187,172,137,184,208,123,110,190,174,161,211,166,160,94,110,73,124
FBgn0015396,144,171,126,196,164,174,185,158,122,100,148,147,145,131,148,146,90,128,103,153,123,102,74,185
FBgn0015399,827,945,707,975,1043,1080,1192,1205,911,770,781,1163,1073,1267,1000,1272,514,664,623,958,866,729,518,1350
FBgn0015400,896,1170,830,1051,1251,1298,1293,1337,997,928,887,1300,1302,1565,1278,1407,633,771,742,1171,1278,885,659,1738
FBgn0015402,714,803,635,797,852,887,870,876,671,609,726,823,631,887,859,859,505,619,533,608,678,599,401,944
FBgn0015477,1227,1163,1112,1468,1317,1386,1378,1591,1167,959,1281,1736,1259,1281,1496,1383,649,1032,777,873,1049,879,662,1468
FBgn0015509,2182,2229,1905,2374,2410,2476,2602,2648,2263,1813,2069,2698,2181,2578,2541,2642,1560,2063,1618,1675,2260,1819,1276,2568
FBgn0015513,2102,2195,1863,2533,2289,2507,2595,2608,2008,1730,2459,3184,2090,2355,2835,2545,1230,1993,1410,1290,2028,1449,1156,2033
FBgn0015519,532,503,407,544,459,465,435,554,478,393,443,648,457,559,496,523,343,359,407,518,570,354,299,554
FBgn0015520,258,334,227,279,351,339,326,455,270,225,238,372,323,417,368,400,241,306,255,308,304,273,185,418
FBgn0015521,3675,3106,3298,3291,2412,2595,2742,5756,2950,1997,3584,3623,4839,3583,4583,4648,5354,5517,4230,3559,2015,1869,2050,2762
FBgn0015522,432,375,413,534,309,283,401,431,445,313,529,625,480,317,485,415,375,555,320,126,302,305,226,317
FBgn0015524,61,88,51,70,121,109,97,143,75,44,52,118,104,140,89,88,59,57,69,97,119,71,56,151
FBgn0015527,465,441,377,484,328,388,436,448,393,315,498,487,341,370,393,389,249,412,292,333,253,238,191,421
FBgn0015541,1088,1237,1025,1265,1636,1640,1743,1675,1262,1080,1194,1538,1455,1557,1647,1620,820,1044,800,1050,1244,1013,761,1626
FBgn0015543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015544,171,188,167,211,215,170,201,224,183,143,155,201,179,229,172,214,148,186,133,157,140,155,111,222
FBgn0015546,208,224,157,254,184,230,229,225,213,191,209,288,224,318,260,232,142,149,107,229,257,132,89,301
FBgn0015550,0,6,2,1,1,3,2,3,8,3,1,8,1,1,7,0,6,2,4,3,0,0,0,3
FBgn0015553,50,64,50,44,52,70,73,66,43,37,32,61,40,68,63,42,30,32,32,53,38,48,25,97
FBgn0015558,2437,2781,1998,2814,2930,2914,2774,3558,2350,2066,2260,3170,2478,3306,3180,3260,1595,2028,1997,2900,2772,1957,1458,4095
FBgn0015561,11,4,6,9,8,12,7,9,10,10,10,23,11,11,8,16,6,16,10,11,4,6,4,6
FBgn0015568,840,849,743,903,1025,1180,1222,1283,636,599,851,1007,724,871,963,857,513,698,464,287,475,524,410,657
FBgn0015569,772,668,618,983,825,925,958,897,548,558,752,1047,582,540,897,907,441,630,448,209,374,396,428,359
FBgn0015570,359,295,249,337,226,246,229,293,259,208,420,400,150,111,280,270,199,276,225,68,128,165,148,110
FBgn0015571,331,378,311,384,322,318,432,451,272,247,363,470,376,361,528,415,347,393,237,198,246,222,169,272
FBgn0015572,15,21,19,40,13,19,21,21,14,15,32,32,17,8,24,13,20,21,23,11,24,20,9,18
FBgn0015574,0,0,3,2,4,1,0,0,0,1,0,0,21,34,9,3,0,1,0,0,0,3,2,1
FBgn0015575,3432,2958,2289,3118,3289,3785,3466,3767,2384,1966,3598,3713,2445,2237,3683,3367,1639,2537,1855,1387,1792,2071,1561,2241
FBgn0015576,1042,1197,800,1185,1274,1358,1434,1423,939,739,1022,1171,1195,1162,1439,1546,914,1028,726,634,1040,1101,736,1049
FBgn0015577,1289,1150,859,1185,1257,1329,1158,1181,897,775,1054,1350,1090,1017,1012,1180,589,765,687,1009,874,657,517,1203
FBgn0015582,263,261,263,207,268,249,293,333,218,189,214,310,186,252,298,264,184,165,186,210,213,152,120,329
FBgn0015583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015584,0,0,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1
FBgn0015585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0015586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0015589,2514,2986,2126,3111,3135,3417,3192,3662,2637,2167,2519,3898,3053,3200,3149,3453,1565,2192,1776,2328,3050,2067,1680,3536
FBgn0015591,340,345,309,523,503,537,517,673,398,394,415,653,532,612,557,628,417,448,375,705,537,422,342,956
FBgn0015600,3082,3513,2741,3985,3766,4350,4301,4521,3230,2707,3088,4835,3974,4336,4460,4387,2088,2906,2354,2843,3600,2720,2056,4406
FBgn0015602,416,465,450,466,430,481,462,655,362,296,438,559,463,477,521,555,303,444,396,344,355,373,257,493
FBgn0015609,2628,3130,2059,2984,3064,3368,3344,3513,2726,2369,2517,3472,3293,3751,3306,3510,1562,2038,1808,2623,3059,2005,1514,3653
FBgn0015614,978,1137,803,1046,996,991,1185,1270,915,729,900,1243,1067,1224,1098,1222,912,1072,855,798,1056,795,519,943
FBgn0015615,661,694,626,778,768,804,830,868,623,561,599,888,606,784,753,771,437,501,390,638,545,427,318,790
FBgn0015618,26,75,43,54,56,72,65,96,35,58,39,63,54,53,47,66,33,60,32,55,48,50,28,66
FBgn0015621,77,64,45,81,66,44,85,85,64,44,65,70,49,75,88,67,49,60,43,75,52,44,22,68
FBgn0015622,3721,4302,3347,4360,4528,4187,4540,4990,3372,2608,3838,4740,3632,3558,5007,4814,2788,4010,2860,2164,3125,3242,2128,3325
FBgn0015623,3900,3562,3133,4308,4403,4610,4716,5200,3716,3088,4009,4785,4089,4270,4779,4758,2500,3305,2332,1796,2949,2342,1901,2687
FBgn0015625,42,34,49,27,30,31,46,52,31,22,35,49,45,35,26,23,22,52,21,38,16,12,9,56
FBgn0015663,251,329,268,373,302,316,348,374,259,176,237,260,244,215,272,308,162,233,199,84,145,177,125,137
FBgn0015664,528,595,481,685,575,591,710,665,591,424,595,699,570,719,625,671,353,560,376,474,526,377,298,504
FBgn0015714,749,860,732,902,737,859,910,946,614,585,748,960,822,918,864,832,541,549,455,802,654,487,408,1034
FBgn0015721,93,141,80,129,135,145,125,174,94,89,94,168,145,180,156,166,62,97,82,95,135,89,70,143
FBgn0015737,2154,1924,1783,2505,2261,2482,2393,2805,1790,1545,2096,2562,1854,1985,2435,2340,1510,2060,1448,1300,1376,1356,1241,1749
FBgn0015754,3484,3963,3356,4176,4264,4784,4790,5071,3684,3106,3432,5153,4927,5520,5017,5297,2674,3604,2855,3541,4256,2960,2310,4651
FBgn0015756,10341,9320,8848,10966,7554,8269,8831,11381,8559,6405,10660,11473,9341,7256,8585,8825,8914,10710,7767,6203,5304,5292,4507,6657
FBgn0015765,210,183,181,250,180,198,247,297,148,166,194,236,144,220,237,217,152,187,130,140,103,137,135,149
FBgn0015766,36328,35575,33206,42955,35381,38734,41501,45998,33606.06,29549,37221,46483,31211,34950,40628,36428,27900,32910,23308,16053,23443,20766.03,16057,24973
FBgn0015770,0,0,1,0,0,1,1,0,0,0,0,0,8,5,36,0,0,0,0,2,0,0,0,0
FBgn0015772,2199,2412,1995,2715,2266,2495,2700,2859,2365,1827,2367,3209,2544,2783,2683,2769,1689,2148,1569,2038,2692,1692,1330,2794
FBgn0015773,46,56,37,81,73,101,88,90,80,80,75,96,79,97,116,90,55,90,69,50,85,66,71,96
FBgn0015774,1051,1206,920,1264,1330,1425,1357,1543,1236,976,1071,1490,1312,1719,1509,1730,731,908,880,1349,1443,922,732,1681
FBgn0015776,4087,4376,3832,4702,4154,4307,5058,5276,4078,3441,4132,5979,5011,4834,5142,4888,4365,4602,3377,2531,3674,3429,2179,3408
FBgn0015777,3255,3769,3049,3715,4559,4936,4717,5122,4320,3653,3456,4852,5001,7092,5117,5780,2377,2800,2863,1565,4801,3323,2951,2347
FBgn0015778,2035,2073,1772,2401,2167,2254,2473,2708,1924,1597,1951,2467,2047,2182,2479,2426,1580,2171,1552,1359,1697,1532,1237,1927
FBgn0015781,429,454,341,459,471,526,514,666,315,350,383,513,411,537,558,589,363,389,322,309,316,344,267,400
FBgn0015789,1883,1862,1463,1997,1730,1869,2034,2359,1660,1347,1946,2232,1767,1882,1984,2037,1423,1991,1361,1256,1345,1223,954,1539
FBgn0015790,2704,2884,2306,3299,2829,2823,3301,3806,2610,2104,2854,3788,3098,3162,3353,3394,2277,3215,2232,2327,2513,2192,1689,2968
FBgn0015791,1187,1265,1111,1308,1288,1294,1372,1439,1117,985,1165,1512,1296,1437,1371,1370,844,1129,879,1015,1084,973,637,1563
