"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0016126",2491,3254,5600,5694,5693,4155,5309,5938,4476,3461,5237,3554,4183,3635,5342,6160,6089,3853,5016,4666,5595,5723,4658,4085
"FBgn0016131",93,126,172,178,193,136,147,198,124,103,156,110,124,116,192,157,189,125,173,139,155,187,120,92
"FBgn0016641",818,861,1507,1715,1307,1135,1330,1995,1317,1119,1663,1023,1392,1099,1684,1651,1702,1175,1601,1608,1715,1660,1337,1138
"FBgn0016650",134,249,355,372,391,306,365,397,420,226,371,220,310,226,315,629,447,284,338,409,393,373,302,459
"FBgn0016660",57,48,82,68,71,66,72,110,73,56,110,39,45,81,98,52,95,75,78,95,91,95,91,32
"FBgn0016672",2273,3818,4216,4293,3608,4514,3186,5798,2876,3130,4736,3653,2736,2802,4081,4203,4714,3295,3958,4391,5091,4467,4502,3304
"FBgn0016675",4,8,1,2,1,4,4,2,7,1,1,0,19,3,3,2,3,8,0,1,4,0,2,0
"FBgn0016684",23,11,33,80,44,56,46,65,36,34,50,41,24,32,27,22,46,50,25,43,40,59,35,29
"FBgn0016685",400,637,702,796,762,873,775,1023,602,532,822,672,405,500,689,777,718,627,597,627,868,709,563,793
"FBgn0016687",1041,1513,1978,2306,2398,1956,2412,2713,1802,1390,2167,1519,1296,1512,2216,1554,2722,2059,2233,1688,2304,2382,1898,1025
"FBgn0016691",3049,5262,4284,4024,4071,4320,3789,6236,4663,3638,5062,3899,4309,3725,4434,3107,4758,3667,4530,7264,6009,7058,5786,2633
"FBgn0016693",710,974,1309,1576,1396,1365,1224,1687,1285,860,1614,865,1158,1033,1426,1071,1894,1261,1434,1525,1551,1613,1288,812
"FBgn0016694",5276,6938,10386,11745,9636,8482,9569,12792,9308,7005,11819,6727,7690,7228,10410,6354,11323,8193,9852,10505,11342,12105,9239,4453
"FBgn0016696",3407,3849,6225,5856,5513,4629,5335,7281,5367,4255,6628,4348,5609,4777,6213,8392,7009,4830,5751,6640,6792,6219,5589,6024
"FBgn0016697",388,483,578,734,656,700,652,871,481,443,904,493,474,460,616,703,738,519,693,740,803,722,720,481
"FBgn0016698",165,292,405,411,345,336,352,526,327,289,408,289,248,234,369,388,357,315,407,423,400,420,327,299
"FBgn0016700",1949,3107,3660,3940,3529,4012,3218,4601,3456,2672,4059,2848,3436,2668,3580,3500,4271,2807,3326,4171,4429,3948,3917,3029
"FBgn0016701",608,860,1115,1206,1033,1022,1019,1460,918,845,1257,802,914,760,1096,1076,1199,985,1123,1252,1303,1219,998,862
"FBgn0016715",235,272,285,363,320,332,338,383,243,261,363,314,245,203,295,114,277,328,299,234,407,367,277,85
"FBgn0016726",3210,10273,4336,4589,5092,11677,4989,13763,3926,2984,11366,10206,2656,2853,3933,3253,5052,4787,3510,9243,12072,4259,11388,7097
"FBgn0016754",837,935,1584,1674,1420,1340,1239,1807,1356,1114,1664,966,1716,1213,1763,1760,1962,1145,1590,1749,1705,1834,1629,1209
"FBgn0016756",1849,2698,3427,3998,3290,3346,3269,4393,3106,2558,3791,2425,3232,2460,3396,3378,4842,2810,3341,3415,3562,4138,3563,2169
"FBgn0016762",66,82,98,99,74,93,58,128,82,92,120,84,85,91,115,108,108,68,103,125,118,134,107,73
"FBgn0016792",107,157,222,246,233,212,219,298,226,144,223,160,161,188,257,221,254,203,221,221,207,268,190,179
"FBgn0016794",293,485,546,699,578,738,575,687,464,454,726,494,603,510,530,567,1005,370,528,541,729,654,629,432
"FBgn0016797",920,967,1425,1681,1567,1666,1853,1681,1514,1078,1762,1081,1629,1212,1543,1549,2089,1310,1401,1645,2017,1523,1620,1077
"FBgn0016917",2402,2559,3906,3923,3908,3878,4263,4794,3781,2920,4871,2609,3681,2666,4307,3221,4876,3313,3787,3655,4665,4446,4208,2031
"FBgn0016919",23,65,85.72,93,72,62,101,102.49,58.97,52,108.75,61.53,56,90.15,84,63,97,55.41,90,76,79,92,84,51
"FBgn0016920",46,44,83,94,77,61,60,113,75,77,115,64,75,73,100,65,105,47,97,100,97,64,71,50
"FBgn0016926",2557,5001,4036,6002,4927,7645,4943,5044,4014,3370,5131,3257,3969,2931,3700,3401,6740,4149,3737,3893,5327,5598,4459,2254
"FBgn0016930",1187,1387,1610,1750,1374,2084,1777,1826,1878,1703,2250,1463,2688,1576,1765,2353,2359,1165,1609,2407,2256,1886,2381,1633
"FBgn0016970",24,48,67,79,56,50,43,65,42,31,56,34,31,35,76,48,42,64,51,58,56,58,46,40
"FBgn0016974",9,1,5,1,1,2,2,8,0,2,11,0,0,0,8,2,2,3,5,18,7,8,19,5
"FBgn0016975",3398.5,3197,5878.5,6083,4986,4186.5,5058,7594,6066.5,4569.5,7260.5,3881,7164,5146,7139.5,8212.5,7292,4324,6760,8715.5,8349.5,6890.5,6915,5751.5
"FBgn0016976",3398.5,3197,5878.5,6083,4986,4186.5,5058,7594,6066.5,4569.5,7260.5,3881,7164,5146,7139.5,8212.5,7292,4324,6760,8715.5,8349.5,6890.5,6915,5751.5
"FBgn0016977",3315,3244,5894,6251,5556,4575,5601,7059,5992,4170,7247,3707,6514,4386,6814,7477,7660,4275,5884,6776,7059,6766,6695,4975
"FBgn0016978",572,727,1072,1058,905,784,833,1264,809,740,1033,758,826,776,1127,1295,1055,813,1034,1104,1152,1173,822,976
"FBgn0016983",471,563,1118,1214,1087,795,1091,1153,949,716,1085,675,750,749,1120,1009,1303,921,994,926,1063,1221,816,671
"FBgn0016984",496.41,619.71,709.7,977.94,789.55,895.76,913.88,980.96,619.27,522.7,1139.98,581.42,648.79,637.31,812.34,658.06,1262.86,757.31,862.96,858.86,1011.96,946.11,863.58,436.65
"FBgn0017414",88,117,147,149,122,114,120,159,112,96,141,101,79,92,131,160,131,118,172,178,167,179,126,100
"FBgn0017418",923,1068,1657,1641,1398,1344,1499,1917,1607,1171,1780,1064,1579,1254,1750,1739,1888,1266,1653,1983,1967,1903,1609,1197
"FBgn0017424",116,566,332,21,95,169,11,235,31,300,119,19,836,17,233,11,337,72,988,18,533,686,1312,79
"FBgn0017429",196,258,368,362,282,279,312,437,285,258,344,244,342,274,380,309,384,264,345,404,407,371,404,215
"FBgn0017430",120,149,224,243,180,179,194,293,182,182,189,129,169,133,245,247,219,146,228,227,275,219,187,159
"FBgn0017448",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0
"FBgn0017456",0,1,3,7,5,3,3,3,2,1,52,5,2,3,4,2,11,2,4,2,7,10,13,5
"FBgn0017457",233,290,457,529,407,372,370,535,334,339,437,299,281,252,444,494,428,389,436,399,423,453,347,277
"FBgn0017482",93,132,154,162,188,192,181,179,149,96,182,130,95,125,148,101,201,108,132,85,160,153,123,64
"FBgn0017545",5882,10678,11605,13735,13695,13557,14005,14855,10941,6829,11722,9394,7942,8141,10669,8074,15486,10373,10270,10952,12251,12205,13407,7059
"FBgn0017550",785,958,1282,1520,1155,1414,1358,1841,1221,1004,1614,981,1273,1089,1525,1532,1730,1208,1386,1650,1632,1542,1338,1068
"FBgn0017551",120,131,163,187,164,110,134,228,136,147,176,142,151,142,169,209,168,138,197,208,187,199,143,141
"FBgn0017556",6,0,0,1,0,0,1,0,2,1,22,1,1,0,0,0,0,3,4,17,0,6,23,0
"FBgn0017558",1810,2727,3265,4519,3741,3464,3453,4578,3104,2557,4230,2294,2742,2463,3774,2751,4305,2817,3082,2935,4232,4089,3468,1711
"FBgn0017561",156,95,192,234,224,170,254,312,185,224,252,154,136,187,359,381,281,176,343,211,332,323,207,239
"FBgn0017566",3606,5015,6572,6731,6020,5810,6150,7654,6487,5124,6557,4316,6193,5266,7111,6234,8273,5610,6761,7569,7273,8912,6733,4049
"FBgn0017567",1663,2366,2501,2334,2562,2159,2063,3033,2530,2634,2440,1936,2339,1928,2625,2240,2646,2238,2729,3071,2868,3727,2820,1519
"FBgn0017572",708,1012,1339,1493,1288,1161,1227,1653,1097,992,1349,897,1007,950,1544,1250,1560,1125,1474,1424,1477,1595,1187,858
"FBgn0017577",12,27,17,16,8,48,26,25,10,10,13,27,20,19,19,17,50,17,7,22,16,28,16,20
"FBgn0017578",195,336,497,459,419,422,414,536,325,276,479,330,378,311,463,376,466,361,468,537,467,456,438,346
"FBgn0017579",6101,12180,11124,12281,12257,13045,12954,14295,10175,6982,11133,9440,6939,7867,9828,8510,14135,10071,8975,10171,11656,11147,12680,7523
"FBgn0017581",10209,15134,24501,27563,22452,18091,21454,28243,19562,13361,23574,12521,15150,15049,24289,23289,28552,20622,21739,19868,21548,26905,21985,13988
"FBgn0017590",810,851,1271,1306,1007,1007,1049,1827,1263,1074,1544,1025,1639,970,1587,2051,1485,1045,1496,1862,1873,1556,1606,1569
"FBgn0019624",3304,6000,4625,4415,4596,4930,4267,6981,4760,4048,5717,4491,4540,3758,4774,3857,5140,4146,4714,7878,6705,6936,6181,3466
"FBgn0019637",210,285,427,513,393,395,362,535,394,298,444,291,295,316,406,493,493,352,392,352,432,461,380,391
"FBgn0019643",790,1121,1079,1085,959,1296,1018,1761,1083,1200,1788,1134,1140,883,1378,1064,1288,964,1392,1619,1716,1318,1335,820
"FBgn0019644",2816,5248,4719,4722,4567,4931,4381,6703,4769,3815,5531,4228,4608,4034,5006,4190,5733,3843,5013,7220,6634,6947,5926,3404
"FBgn0019650",775,950,1772,1671,1464,1060,1255,1908,1355,1222,1648,1012,1522,1128,1720,2233,1627,1247,1536,1770,1785,1750,1474,1689
"FBgn0019660",231,7,62,8,5,15,3,916,59,488,699,28,425,43,769,447,25,10,760,800,785,816,648,3
"FBgn0019661",5813,58,1834,214,233,71,132,14024,1296,9469,13656,484,8247,944,15056,11940,129,212,14438,15116,13848,14679,12398,87
"FBgn0019662",699,940,1404,1471,1086,1260,1066,1549,1222,1068,1438,954,1377,938,1363,1466,1633,1057,1239,1629,1535,1487,1480,1139
"FBgn0019686",63,89,106,125,108,131,97,118,69,81,78,62,50,68,81,101,143,90,87,53,81,112,49,68
"FBgn0019809",2,5,5,6,2,11,7,21,7,3,15,1,9,7,17,10,13,7,11,13,11,8,9,15
"FBgn0019828",11,8,1,1,0,0,0,0,0,2,312,0,1,0,13,0,2,15,2,67,1,12,83,0
"FBgn0019830",924,1331,1278,1658,1600,1437,1668,2052,1231,1109,1685,1000,1037,1100,1706,1008,1743,1137,1701,1280,1703,1736,1483,650
"FBgn0019886",1305,1625,2373,2673,2280,2050,2490,2858,2275,1614,3124,1531,2146,1865,2726,2461,3083,2173,2444,2495,2835,3081,2582,1495
"FBgn0019890",1647,1790,2953,3041,2619,2362,2722,3561,2516,2085,3142,1851,3216,2292,3135,3041,3619,2444,2828,3264,3342,3366,3214,2004
"FBgn0019925",611,848,1051,1299,1385,1308,1366,1425,1080,713,1273,927,858,902,1153,933,1390,1040,1108,1010,1236,1172,1035,738
"FBgn0019928",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3
"FBgn0019929",536,743,767,894,1037,1471,1021,1285,761,630,1159,973,712,642,1122,779,1041,657,1052,832,1284,1022,1009,381
"FBgn0019932",186,225,322,342,361,358,332,433,296,226,359,274,238,250,303,261,403,251,330,321,377,312,317,202
"FBgn0019936",3186,8737,7000,8214,8964,9610,8170,10888,6060,3890,6759,7009,3300,4349,5915,3899,8045,6554,5498,5789,7292,6771,7461,3937
"FBgn0019938",164,193,355,403,437,304,469,384,390,223,325,217,239,318,321,373,431,288,346,291,332,354,329,300
"FBgn0019940",4872,7443,9634,10594,7770,9347,7568,12289,6342,7747,9390,6916,6453,5141,9959,12165,10346,7050,8955,7132,9001,10758,8257,6940
"FBgn0019947",335,474,629,728,596,609,553,812,530,439,703,481,495,439,636,738,818,571,672,691,780,675,635,545
"FBgn0019948",1397,2071,2741,3027,2519,2875,2714,3415,2338,1931,2912,2188,2297,1960,2648,2602,3268,2116,2672,2864,3138,2971,2875,2175
"FBgn0019949",108,172,201,212,206,186,177,296,226,162,209,158,165,180,222,226,239,175,184,248,242,221,226,204
"FBgn0019952",276,346,414,537,571,476,726,534,524,305,516,428,277,407,531.81,375,775,438,450,426,522,479,353,270
"FBgn0019957",1501,2275,2609,2465,2442,2216,2251,3077,2930,2145,2626,1867,2811,2152,2612,2195,2895,2014,2473,3865,2920,3639,2960,1567
"FBgn0019960",1544,2444,3067,3302,2969,2542,2682,3774,2907,2177,3097,2069,2775,2444,3349,2726,3786,2615,3168,3636,3404,3873,3138,2003
"FBgn0019968",2079,2142,3681,3639,3312,2825,3467,4389,3543,2579,4445,2439,4002,2946,4294,4888,4887,2918,3700,4357,4512,4190,4269,3298
"FBgn0019972",123,187,224,235,229,255,216,242,200,173,241,134,235,155,223,233,275,127,252,293,212,242,264,137
"FBgn0019982",433,719,727,730,612,856,548,916,633,641,904,660,681,545,787,830,976,637,804,956,928,902,903,610
"FBgn0019985",562,635,1363,1210,1226,728,935,1388,1080,747,1221,718,1363,862,1414,2114,1402,924,1283,1554,1435,1404,1106,1639
"FBgn0019990",301,329,527,607,477,440,537,717,479,441,571,382,452,404,592,616,674,450,574,679,618,656,507,401
"FBgn0020018",119,195,219,256,240,189,205,250,155,124,249,142,122,147,218,205,227,206,215,216,226,223,207,113
"FBgn0020224",677,726,1168,1304,1079,1034,1030,1342,963,855,1306,763,967,888,1246,1181,1450,984,1105,1212,1150,1295,1160,815
"FBgn0020235",3542,5876,4912,4445,4745,4935,4631,5961,6331,4411,5393,4300,6246,4667,5096,4014,5856,3833,5054,8392,6487,7588,6766,3114
"FBgn0020236",2525,3270,4161,4874,4863,4665,5006,5032,4816,3643,5870,3394,3908,3613,4750,4419,7476,3911,4667,4518,5033,4922,4487,2800
"FBgn0020238",5205,7024,8675,9321,8301,9025,8336,11376,8418,7091,10596,7285,8121,6977,9295,9585,10444,6867,8712,10812,11257,9785,9012,7488
"FBgn0020248",8,24,41,30,25,22,17,33,15,21,17,6,24,11,29,35,39,23,24,19,31,26,28,16
"FBgn0020249",522,866,1104,1237,1058,1105,1036,1343,792,727,1216,949,909,744,976,1337,1367,834,933,1173,1099,1119,1071,952
"FBgn0020251",522,606,949,956,889,821,962,1021,928,635,1137,708,1020,793,935,1145,1199,678,892,1151,1273,940,1007,812
"FBgn0020255",1013,1563,1782,1981,1924,2150,1944,2154,1699,1341,1911,1701,1325,1327,1698,1609,2080,1551,1597,1815,1999,1834,1599,1370
"FBgn0020257",244,330,410,464,367,544,376,541,430,409,599,318,475,392,466,650,675,353,485,559,548,491,513,371
"FBgn0020258",31,49,68,71,66,68,68,88,63,45,77,51,51,55,57,53,68,39,63,90,59,95,55,36
"FBgn0020261",343,402,738,788,710,556,667,877,709,510,777,449,635,614,772,1018,917,635,773,782,802,913,581,669
"FBgn0020269",433,495,738,695,605,603,579,962,677,614,799,568,797,648,875,1012,866,636,843,1045,968,943,820,683
"FBgn0020270",83,86,173,154,166,110,140,192,119,107,158,88,119,90,142,220,171,120,159,145,133,168,118,152
"FBgn0020272",28,31,54,91,88,44,40,76,50,38,56,37,28,42,66,86,73,72,52,51,41,63,47,58
"FBgn0020277",120,213,263,269,240,208,263,466,230,143,371,222,124,221,337,23,346,284,272,380,379,409,267,7
"FBgn0020278",475,633,715,967,903,899,880,1044,790,619,945,575,787,662,891,679,1242,751,742,932,953,1003,851,529
"FBgn0020279",1927,2259,3573,4079,3291,3436,3462,4905,3265,2643,4323,2520,2922,2826,4057,4086,5188,2945,3843,3794,4162,4189,3601,2823
"FBgn0020280",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,3,5,0,2,13,0
"FBgn0020294",427,426,605,669,530,535,612,763,632,517,759,434,709,570,709,626,833,432,688,768,809,767,735,355
"FBgn0020299",527,583,923,1068,728,720,905,1145,954,685,1029,595,978,753,1117,526,1156,664,917,1103,1125,1149,1033,285
"FBgn0020300",71,82,144,195,144,99,121,234,79,64,140,69,67,84,148,97,156,164,146,146,138,157,123,63
"FBgn0020304",1984,3383,3411,4495,3155,4484,3588,4076,3271,2970,4206,2613,4047,2667,3531,2611,4802,2617,3076,4081,3909,4162,4154,1793
"FBgn0020305",111,156,154,166,184,167,163,291,154,115,192,144,93,121,176,164,219,162,190,173,231,199,144,138
"FBgn0020306",1335,1318,2596,2914,2685,2131,3175,2873,2413,1630,2727,1611,2345,2036,2650,3181,3464,2092,2453,2258,2674,2659,2423,2187
"FBgn0020307",231,188,340,434,310,239,277,483,364,234,470,221,296,217,374,456,507,285,380,407,396,415,397,306
"FBgn0020309",2119,2513,4070,4719,3872,3304,4026,4901,3740,2853,4562,2635,3867,3166,4578,4658,5105,3097,4194,4306,4296,4676,3925,3305
"FBgn0020312",270,383,620,657,623,510,533,608,483,341,493,351,476,449,552,707,706,474,520,558,561,605,411,595
"FBgn0020369",617,923,1124,1301,1261,1268,1151,1676,974,764,1641,930,838,867,1212,1157,1577,1132,1210,1247,1518,1249,1255,983
"FBgn0020370",693,907,1259,1526,1351,1364,1360,1671,1283,906,1634,842,1301,1046,1356,1413,1767,1170,1301,1443,1615,1489,1401,1064
"FBgn0020371",0,2,0,0,0,3,0,0,0,0,39,0,0,0,1,1,2,1,4,23,0,0,25,0
"FBgn0020372",1803,1961,2239,1661,1656,1896,1789,2784,3227,2659,3368,2210,4977,2683,2682,3279,2978,1378,2597,5937,4429,2527,3632,2611
"FBgn0020376",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"FBgn0020377",2,0,0,0,0,0,0,5,2,1,3,1,0,3,2,2,1,1,0,0,1,1,1,1
"FBgn0020378",179,271,355,424,416,295,582,505,393,184,424,276,231,420,433,186,603,411,440,402,384,404,305,142
"FBgn0020379",311,409,607,605,610,536,615,745,598,475,677,397,644,516,726,765,788,499,717,627,754,697,601,494
"FBgn0020381",127,207,275,266,328,256,298,331,232,206,301,181,148,230,284,460,337,202,245,240,284,295,230,292
"FBgn0020385",1018,1697,1705,1736.1,2175.08,1886,2307.01,2113,1433,1465.04,1816.04,1037,1601.07,983.02,2126,1194.05,2591.08,1932,1958.04,830,2102,1963.08,2140.01,519
"FBgn0020386",1954,2392,3039,3511,2850,3673,3658,3484,3347,2678,3795,2441,4250,2596,3158,4711,4518,2347,2800,4290,3858,3421,4383,2993
"FBgn0020388",298,405,754,748,624,521,602,830,529,474,563,384,493,507,696,746,654,584,655,626,617,723,525,473
"FBgn0020389",223,451,754,888,844,510,659,731,680,382,678,478,499,574,632,792,943,598,675,599,535,678,565,626
"FBgn0020391",94,104,144,164,162,170,142,175,130,146,186,106,172,131,174,246,204,123,167,154,182,159,168,229
"FBgn0020392",139,231,237,299,286,280,295,347,246,207,273,207,186,230,319,313,317,242,268,241,280,284,219,205
"FBgn0020399",1,4,0,2,1,1,2,2,5,3,30,2,2,1,1,0,0,5,2,24,0,2,14,1
"FBgn0020407",82,85,174,172,137,129,105,153,146,126,145,67,129,102,163,170,163,118,140,145,149,189,115,108
"FBgn0020412",615,624,1116,1127,991,830,1022,1277,989,719,1263,674,938,840,1179,1163,1302,821,1116,1107,1200,1241,1072,803
"FBgn0020414",1008,1716,2075,2444,2033,2526,2015,2401,1587,1161,1913,1274,1281,1305,1914,1499,2477,1792,1690,1615,1880,2037,1816,1355
"FBgn0020415",1261,1918,2006,2763,2721,2978,2899,2529,2200,1379,2281,1829,1479,1643,1976,1285,2959,2017,1937,1760,2368,2085,2394,1075
"FBgn0020416",513,860,1178,1733,1792,2832,1864,951,1119,546,774,1175,645,949,781,634,1769,842,712,557,820,878,969,533
"FBgn0020429",0,0,3,0,0,1,0,0,1,2,0,0,0,2,2,1,2,2,0,1,1,2,4,3
"FBgn0020440",621,664,1182,1190,1114,913,1096,1385,1002,830,1242,715,1150,843,1311,1443,1469,975,1178,1285,1400,1354,1157,965
"FBgn0020443",721,942,1307,1568,1493,1333,1502,1534,1349,706,1425,866,1061,1087,1246,1198,1763,1142,1221,1173,1310,1470,1166,862
"FBgn0020445",85,98,141,176,136,172,139,207,168,146,228,116,124,113,172,170,273,148,150,170,185,206,175,133
"FBgn0020493",364,504,759,931,801,702,772,914,740,525,838,467,732,556,866,974,1019,621,789,738,754,893,763,582
"FBgn0020496",1500,1752,2817,3058,2735,2275,2699,3396,2531,1879,2927,1764,2475,2072,3094,3042,3470,2363,2824,2993,2931,3127,2733,2156
"FBgn0020497",886,1096,1759,1918,1709,1523,1845,2236,1704,1128,2048,1142,1490,1265,1912,1853,2250,1477,1672,1822,1994,2029,1793,1308
"FBgn0020503",2221,3412,4552,5042,4579,4333,4624,5602,4175,2809,5050,3246,3585,3739,4779,4531,6168,4102,4539,4970,4931,5201,4858,3433
"FBgn0020506",0,1,1,2,0,3,0,3,0,1,5,0,5,0,0,2,2,4,2,1,1,0,4,1
"FBgn0020508",0,22,2,0,0,2,3,2,1,0,4,3,2,0,4,4,0,1,3,0,2,0,1,2
"FBgn0020509",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020510",294,446,701,704,584,568,576,766,542,487,647,444,541,487,664,692,726,530,647,649,745,716,526,470
"FBgn0020513",2002,2380,2558,3074,4470,3984,5058,3611,2700,2503,3065,2600,2507,2120,2867,1755,4350,2505,2524,1739,3244,2800,3313,747
"FBgn0020518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020521",1051,1820,1803,1878,1842,2015,1799,2527,1779,1535,2561,1558,1738,1547,2034,1851,2349,1589,1857,2519,2377,2222,1842,1441
"FBgn0020545",461,857,1038,1532,1035,1650,1222,1207,796,677,1163,852,694,839,864,1109,1713,771,864,1002,1046,1138,1007,833
"FBgn0020546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"FBgn0020616",364,372,637,722,601,507,607,827,526,429,659,425,526,486,698,718,713,578,624,648,795,694,562,569
"FBgn0020617",51,45,116,114,83,99,94,139,80,85,139,69,130,74,115,127,129,97,112,124,135,139,98,130
"FBgn0020618",7234,12944,15673,17761,16800,14641,16597,18010,13986,8511,12532,10445,8022,9859,13811,8942,16984,12936,12960,10263,12636,15185,12984,7063
"FBgn0020620",629,621,954,1112,865,905,851,1198,872,782,1172,702,1279,733,1041,1289,1321,778,883,1103,1160,1091,1056,897
"FBgn0020621",3758,4760,7052,7839,6267,7168,6959,7952,6029,5119,7793,5101,5842,5044,7299,8023,9214,5475,6309,6817,7863,7471,7426,5033
"FBgn0020622",302,372,508,551,503,489,535,674,501,394,664,368,507,419,568,594,669,417,566,620,672,700,549,380
"FBgn0020626",741,1184,1463,1565,1341,1424,1318,1798,1374,977,1765,1052,1182,1108,1480,1473,1810,1216,1346,1483,1623,1642,1324,1025
"FBgn0020633",7,6,12,8,17,22,22,5,12,10,12,15,9,18,12,19,30,20,11,4,5,12,17,1
"FBgn0020637",5.63,5.54,10.61,14.01,15.54,29.32,8,41.5,14.32,7,26.22,6,3.5,11.63,21,9.82,15.75,15,20,25.66,35.5,27.42,14,8
"FBgn0020638",0,2.88,0,0,1.46,0,0,5.33,1.68,0,0,0,0,0,3.98,0,0,0,2,0,1.6,2.55,0,0
"FBgn0020639",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"FBgn0020640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020641",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,3,1
"FBgn0020642",8,27,24,35,43,43,39,18,19,5,15,42,15,18,4,11,30,43,11,17,10,18,9,49
"FBgn0020643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020644",0,11,1,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,18,0,0,0,0,0
"FBgn0020645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020647",1434,1541,2374,2473,1993,2086,2278,2938,1925,1756,3042,1613,2623,1848,2564,3118,3221,1799,2378,3091,2817,2963,3106,2023
"FBgn0020653",2432,3560,3765,4752,3849,5219,3569,5158,3068,2930,4695,3240,2945,2807,3948,3398,5482,3376,3825,3790,4697,4880,4088,2524
"FBgn0020655",469,714,911,979,827,881,799,1143,750,636,956,634,778,606,859,955,985,782,870,821,971,975,820,713
"FBgn0020660",1630,2205,3445,3317,3005,2568,2869,3937,2801,2058,3470,2350,2263,2052,3252,3481,3502,2921,3102,2899,3246,3465,3089,2521
"FBgn0020762",893,1113,1955,1900,1663,1732,1818,2145,1865,1230,2115,1209,1912,1543,1862,1832,2427,1424,1810,2286,2069,1951,1889,1385
"FBgn0020764",1018,1799,1934,2043,1752,1687,1541,2362,1767,1365,1793,1436,1620,1412,1650,1409,2213,1419,1643,2355,1995,2472,1914,1099
"FBgn0020765",4,10,8,6,1,5,1,10,16,22,11,8,26,5,8,5,5,1,8,22,22,6,16,4
"FBgn0020766",294,473,621,706,584,531,528,804,571,459,676,443,478,485,678,534,678,543,684,731,761,815,590,418
"FBgn0020767",1400,1351,2259,2189,2011,1883,2033,2894,2155,1669,2723,1593,2491,1765,2582,3150,2820,1633,2323,2941,2884,2495,2548,2468
"FBgn0020880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"FBgn0020887",300,400,569,643,558,458,528,733,606,373,597,354,521,496,585,816,677,426,621,641,652,680,442,553
"FBgn0020906",2,0,7,0,0,1,0,0,0,0,162,1,5,0,0,0,0,3,0,0,0,0,0,0
"FBgn0020907",1061,1397,1599,1715,1552,1564,1391,2488,1735,1575,2104,1356,1799,1373,2038,2068,1958,1357,2018,2699,2527,2101,2173,1674
"FBgn0020908",194,553,243,79,176,227,408,283,342,954,569,160,864,317,264,48,237,120,202,832,537,426,707,49
"FBgn0020909",49,87,99,118,129,104,140,147,87,70,123,86,78,82,115,128,123,123,117,102,111,112,78,111
"FBgn0020910",12599,23593,25603,31624,29797,28166,30635,32612,23766,14859,23633,19418,14660,17517,23603,17729,34148,21346,21761,19490,23438,26885,25512,13771
