"","MHU-8_RTN_FLT_FLT02","MHU-8_RTN_FLT_FLT03","MHU-8_RTN_FLT_FLT04","MHU-8_RTN_FLT_FLT05","MHU-8_RTN_FLT_FLT06","MHU-8_RTN_FLT_FLT07","MHU-8_RTN_FLT_FLT08","MHU-8_RTN_FLT_FLT09","MHU-8_RTN_FLT_FLT10","MHU-8_RTN_FLT_FLT11","MHU-8_RTN_FLT_FLT12","MHU-8_RTN_FLT_FLT13","MHU-8_RTN_FLT_FLT14","MHU-8_RTN_FLT_FLT15","MHU-8_RTN_FLT_FLT16","MHU-8_RTN_FLT_FLT17","MHU-8_RTN_FLT_FLT18","MHU-8_RTN_FLT_FLT19","MHU-8_RTN_FLT_FLT20","MHU-8_RTN_FLT_FLT21","MHU-8_RTN_FLT_FLT22","MHU-8_RTN_FLT_FLT23","MHU-8_RTN_FLT_FLT24","MHU-8_RTN_HGC_HGC01","MHU-8_RTN_HGC_HGC02","MHU-8_RTN_HGC_HGC03","MHU-8_RTN_HGC_HGC04","MHU-8_RTN_HGC_HGC05","MHU-8_RTN_HGC_HGC06","MHU-8_RTN_HGC_HGC07","MHU-8_RTN_HGC_HGC08","MHU-8_RTN_HGC_HGC09","MHU-8_RTN_HGC_HGC10","MHU-8_RTN_HGC_HGC11","MHU-8_RTN_HGC_HGC12"
"ENSMUSG00000034538",1436,1152,1107,794,1197,829,1057,998,1038,948,1250,1333,1637,1145,1040,1044,1177,853,923,1200,1124,1213,1033,906,1397,1495,1264,1326,1138,1030,1051,825,1576,1220,771
"ENSMUSG00000034543",4228,5044,3436,2965,4015,3761,4580,4017,4793,3363,4885,4436,5934,4796,3599,4315,4751,3308,3852,4511,4755,3974,3112,3892,4722,4651,3771,4582,4512,3888,4422,2725,5188,4636,3046
"ENSMUSG00000034544",2925,3525,2190,1854,2119,2076,2266,2024,2271,1814,2526,2217,2999,2656,1917,2180,2311,2396,2105,2498,2466,2383,1983,2052,2902,2507,1542,2441,2237,1787,2511,1820,2642,2394,1676
"ENSMUSG00000034551",840,1146,992,780,1190,1220,1063,1083,926,852,866,783,1113,924,905,784,1173,681,640,824,734,816,817,790,1006,971,781,951,905,817,803,745,1230,972,519
"ENSMUSG00000034552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034555",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000034557",28737,22789,20873,17157,17477,12999,18989,19803,21201,17886,26468,20191,31160,22525,15878,16207,22392,18946,18220,21044,21806,23283,17096,17807,23453,25687,18644,27452,22067,21434,20682,13478,30560,24162,17999
"ENSMUSG00000034560",2731,3797,2932,1913,3270,3299,3434,3802,2983,2522,3457,2579,3925,3324,2732,2831,3848,2523,2307,2870,3024,3008,2546,2919,3289,3527,2699,3463,3549,2896,2873,2550,4164,3447,1912
"ENSMUSG00000034563",966,1198,989,635,646,880,1373,872,1004,937,1361,731,1440,1148,834,1059,1322,1073,979,1143,1263,1192,856,1031,1047,1170,783,1270,1278,1263,1096,844,1468,1179,807
"ENSMUSG00000034566",8669,6646,6923,7221,7206,3626,5888,5152,6656,5963,10159,6726,9421,8855,7268,7950,6458,7409,9686,9379,8113,9735,7524,6507,13994,9470,7117,10116,6759,5817,10255,3666,7674,8500,8335
"ENSMUSG00000034570",1000,1214,809,333,404,666,1269,394,641,475,906,434,1081,1190,563,1709,459,905,1500,1084,1270,764,529,1132,1946,1092,743,674,1013,320,1185,591,539,913,829
"ENSMUSG00000034573",1065,1525,1207,847,2634,1162,1357,1809,1299,949,1802,1010,1692,1612,1306,1599,1419,1208,1607,1317,1345,1077,1117,1513,1981,1509,1051,2260,1095,1040,1717,974,1444,1434,1024
"ENSMUSG00000034574",7133,8687,6232,5211,8668,6358,7257,6376,5973,4808,7042,5318,8183,7152,6419,7700,6837,5407,6397,6510,7372,5878,5549,6243,9231,7446,6004,6611,7016,5303,7547,5190,7474,7350,4373
"ENSMUSG00000034575",4452,5373,3555,3265,3508,3371,4781,3411,4157,3169,4720,3518,4826,4514,3422,3969,4351,3498,4202,4349,4295,3988,2997,4256,4645,4368,3988,4424,4559,4489,3921,3120,5097,4266,3074
"ENSMUSG00000034579",116,172,168,194,126,177,135,150,154,161,157,147,126,132,192,138,192,138,117,130,114,117,189,160,130,147,128,152,121,174,138,162,168,139,106
"ENSMUSG00000034583",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034584",46,162,68,26,65,41,67,82,37,19,76,41,69,78,54,116,41,31,75,43,64,34,38,62,82,68,19,431,83,22,84,50,59,56,26
"ENSMUSG00000034586",3488,4046,2957,1232,1951,2057,3797,2260,2530,1551,3593,1479,4537,4396,2013,5048,1861,3180,5034,4007,4684,2978,1694,3740,5746,4046,2602,2613,2948,1262,3931,1627,2076,3065,2670
"ENSMUSG00000034587",312,271,280,380,433,289,312,253,335,266,372,383,367,286,359,444,310,282,321,300,285,261,434,271,364,388,332,353,250,271,445,283,383,367,242
"ENSMUSG00000034591",717,1035,683,250,920,637,893,730,688,482,803,440,1045,1007,527,1073,566,725,899,837,1117,737,613,810,1024,858,562,680,946,469,841,565,613,791,565
"ENSMUSG00000034593",14505,25447,14645,7830,10499,16356,23261,11232,13436,10349,14530,10068,19132,19531,15107,22595,14541,12470,17025,17077,19964,13034,12029,19285,22794,15851,11878,13349,22478,12795,17988,15732,17503,18943,9131
"ENSMUSG00000034595",1355,1230,986,1034,1128,739,1232,666,1147,836,1392,1246,1540,1395,1259,1373,1001,1096,1660,1332,1209,1110,1157,1318,1865,1332,1238,1261,1090,928,1435,715,1288,1254,1183
"ENSMUSG00000034601",3261,3561,2897,2912,2887,3194,3047,3230,3424,3029,3656,3272,3988,3187,3065,2926,4092,2877,2641,3151,3108,3294,3085,2879,3119,3540,2779,3761,3264,3689,3284,3014,4673,3427,2442
"ENSMUSG00000034602",5648,8334,6239,4811,5844,6910,9013,6732,6163,5165,8001,5207,7980,7311,5871,7373,8180,5422,6347,7057,6596,6430,5263,7817,7621,7277,6509,7268,7743,7021,7093,5551,8991,7347,4773
"ENSMUSG00000034607",3,66,9,1,34,4,2,35,7,12,3,6,21,20,0,27,9,1,31,2,6,9,11,17,5,7,0,419,6,4,15,1,22,4,11
"ENSMUSG00000034610",7584,8419,6906,6464,8251,8242,7382,7889,7682,6441,8272,7728,9137,7465,7606,6759,8773,5875,5938,6926,7461,7002,6492,6492,7991,8476,7212,8221,8061,7078,7006,5956,9767,7783,4628
"ENSMUSG00000034612",696,1054,660,252,581,557,935,667,396,304,957,272,751,742,437,1002,391,677,938,783,915,527,495,888,1594,724,439,540,950,254,966,469,474,671,408
"ENSMUSG00000034613",15707,16368,10238,9632,10016,9843,14087,11412,11240,8618,13231,11315,15197,13020,9927,13836,11659,9700,14858,14593,15322,12292,9034,12855,15154,12398,12324,11637,14740,11686,13068,8993,15313,13089,9300
"ENSMUSG00000034614",1099,1202,928,481,844,706,1238,1070,908,603,1232,577,1168,1183,430,1025,568,798,1007,944,1058,683,421,1092,1459,1165,557,912,915,448,1380,483,673,895,709
"ENSMUSG00000034616",431,640,302,256,608,286,363,511,327,250,455,242,409,440,320,469,325,408,639,392,373,309,279,452,535,440,275,431,368,210,589,254,353,370,366
"ENSMUSG00000034617",1024,1333,1022,568,901,817,1099,1019,958,860,1384,764,1449,1279,784,976,1173,1068,1358,1182,1174,1243,889,1041,1346,1264,1100,1382,1287,1025,1348,772,1573,1269,969
"ENSMUSG00000034620",1680,1519,1106,1223,1357,1048,877,1136,1336,1096,1434,1275,1730,1504,1006,1337,1287,1353,1298,1393,1377,1533,1293,933,1350,1316,914,1338,1168,877,1436,952,1456,1475,1087
"ENSMUSG00000034621",5809,7688,6237,6243,7262,8296,7318,6569,6177,5824,8440,6870,8124,7896,9545,7897,8836,6172,7904,7537,6463,6323,8103,7251,8084,8415,7598,8351,7796,8153,8852,8314,10388,8528,5650
"ENSMUSG00000034623",2,0,1,1,3,3,2,0,1,1,1,2,1,28,5,0,2,1,1,0,6,2,3,4,0,8,0,0,0,0,1,1,0,0,2
"ENSMUSG00000034634",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,8,0,8,0,0,0,0,0,4,0,0,1,2
"ENSMUSG00000034636",15894,19090,12981,7495,9272,10773,16989,13152,13796,8933,13692,9774,17320,15023,9538,12077,13412,10831,13159,13988,15483,13867,9644,13389,14493,13490,12270,13262,15189,12633,12391,9094,17144,14635,8806
"ENSMUSG00000034639",425,391,385,270,378,261,342,327,342,305,507,327,533,469,334,427,406,401,499,496,369,443,398,309,543,468,440,524,452,368,505,255,548,482,407
"ENSMUSG00000034640",2271,2241,2010,1382,2613,1276,1778,2221,1934,1309,2233,1361,2835,1882,1240,1205,1772,1629,1548,1714,1647,1880,1234,1417,1880,2133,1420,2398,1595,1509,1789,1057,2284,1982,1298
"ENSMUSG00000034641",1,0,1,3,0,1,0,3,1,1,2,1,2,1,0,6,5,0,1,0,1,1,57,3,3,3,0,0,1,1,4,0,1,0,2
"ENSMUSG00000034645",7,7,4,2,0,2,3,0,2,1,4,3,3,2,0,0,5,2,4,0,3,1,4,6,0,3,4,0,1,1,2,0,3,0,2
"ENSMUSG00000034647",20936,22297,17603,17026,19692,18927,19382,17040,19663,16642,24729,24750,24095,20850,22560,17091,22232,15996,15471,18271,18980,17489,19411,17556,23190,22483,17308,24563,21908,20491,21433,17480,27318,21734,14130
"ENSMUSG00000034648",1343,1757,1133,343,517,875,1273,567,665,478,1134,520,1415,1426,738,1837,528,1017,1391,1278,1507,1016,598,1407,2453,1239,619,778,1092,357,1392,710,634,1117,645
"ENSMUSG00000034652",20,26,10,11,24,15,13,58,25,19,39,15,20,20,31,28,32,20,28,15,10,15,66,20,28,36,35,14,18,26,20,22,34,20,31
"ENSMUSG00000034653",2581,2938,2158,1532,2018,2952,2481,2502,2452,2114,2358,1982,2921,2467,2081,2077,2856,1988,1924,2110,2376,2482,2185,1989,1963,2572,2138,2550,2746,2298,2288,2242,3335,2732,1534
"ENSMUSG00000034656",2397,4435,2451,1477,2117,2938,3389,1662,2317,1897,2447,1731,2861,3069,2388,4244,2004,2174,3326,2796,3193,2261,2016,3321,4147,2815,2027,2213,3607,1567,3118,2384,2262,2670,1925
"ENSMUSG00000034659",2503,2603,2432,1709,1738,1285,2544,2330,2260,1655,3606,1650,3398,3052,1935,3611,2236,2426,4005,3167,2954,2625,1685,2768,4048,2966,2083,2978,2182,1876,3557,1232,2515,2815,2840
"ENSMUSG00000034660",0,1,4,1,2,1,5,0,1,2,3,1,3,0,3,1,1,0,2,1,4,4,1,1,2,3,1,2,0,0,0,2,2,1,5
"ENSMUSG00000034663",1888,2599,1892,1723,2838,2087,2409,2527,2216,1675,2063,1725,2370,2173,1741,2370,2468,1507,1822,2033,2115,1799,1941,2161,2403,2072,1801,1929,1929,1856,1939,1592,2482,1971,1330
"ENSMUSG00000034664",62,82,67,80,79,68,63,25,63,63,79,47,52,47,64,78,57,64,101,37,32,52,159,62,38,56,51,65,45,62,78,78,91,70,50
"ENSMUSG00000034667",5447,6417,4129,2780,4516,3690,5054,4390,4650,3193,5554,3619,6502,5622,3688,4433,4630,4773,5298,5020,5400,4991,3500,4602,5350,5314,4183,5693,5397,4157,5433,3377,6401,5750,3796
"ENSMUSG00000034673",2484,3277,2291,1261,2214,1682,2917,1593,1948,1412,2715,1830,3322,3274,2148,3149,1629,2360,3712,2966,3474,2276,1536,2948,4332,3118,2201,2408,2976,1487,2951,1595,1970,2609,2080
"ENSMUSG00000034674",2538,2499,1911,1893,2135,1805,1876,2031,2115,1545,2324,1776,2862,2438,1559,2013,2215,1944,1986,2252,2137,2102,1731,1590,1962,2056,1553,2352,1883,1741,2003,1403,2602,2271,1490
"ENSMUSG00000034675",1723,2288,1521,568,2297,1121,1846,1346,1042,746,1727,655,1895,2172,1104,2755,726,1638,2622,2091,2457,1373,1208,2010,3741,2050,1149,1252,1745,542,2170,917,742,1541,1264
"ENSMUSG00000034677",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034681",7010,6872,5972,4821,5256,4401,6236,5803,5807,4595,7757,5781,9593,7916,4852,7639,6656,5679,8168,9036,8726,6541,4270,6369,10077,7403,7116,6709,6563,4720,7817,3368,7076,6776,5868
"ENSMUSG00000034683",97,129,121,26,72,89,124,40,113,40,101,53,107,100,99,138,60,88,81,88,119,104,70,97,154,98,80,65,115,53,116,65,46,117,52
"ENSMUSG00000034684",11159,11608,8342,7866,5724,5566,9303,7039,9187,7145,12795,8362,12031,11108,7559,9016,8407,8195,12981,11548,8407,9820,5763,9883,11382,9242,8095,11301,7440,9980,9644,4754,9893,9136,9281
"ENSMUSG00000034685",816,1126,864,209,641,469,976,474,492,405,973,220,1040,1039,435,1186,318,1033,1595,1190,1106,897,418,1185,1738,1201,619,825,957,289,1087,478,507,936,904
"ENSMUSG00000034686",153,175,111,103,52,54,148,62,105,114,160,58,162,210,72,156,96,190,260,184,168,186,93,177,171,135,114,176,120,84,142,77,120,177,190
"ENSMUSG00000034687",670,1233,713,458,1206,884,991,1444,858,632,1011,552,725,742,647,1068,915,573,913,685,719,583,764,1024,1089,798,587,1050,1018,595,989,691,809,743,577
"ENSMUSG00000034689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034701",24317,23020,18579,14049,17127,15889,21281,18494,20609,15564,26377,26124,31322,24359,22247,16115,23650,18277,19499,22890,24681,25044,19726,17131,24487,27002,23889,27449,24403,23860,23013,15769,33769,28175,16414
"ENSMUSG00000034706",413,291,270,392,256,222,213,283,427,216,266,303,322,229,204,178,303,270,303,232,225,243,242,183,188,239,209,327,225,217,293,195,383,281,305
"ENSMUSG00000034707",17047,17891,13550,9281,13211,10191,16208,13006,13032,10395,20373,11910,21299,17792,12438,17341,14486,13875,18474,18837,19364,16865,10722,14401,20175,17644,15194,17636,16045,13829,17994,9506,17406,18184,13266
"ENSMUSG00000034708",1791,1980,1786,736,2304,904,1925,1849,1344,760,2400,956,2481,2475,1082,2934,1212,1829,3182,2436,2375,1766,1457,1919,3426,2025,1189,1930,1484,942,2631,898,1392,1874,1873
"ENSMUSG00000034709",3437,3434,2641,2023,2990,2152,2849,2500,2988,2166,3647,2505,4286,3558,2361,3155,2820,2777,3230,3291,3638,2964,2477,2755,4243,3410,2676,3495,3056,2244,3656,1977,3419,3287,2438
"ENSMUSG00000034714",6758,6323,4886,4744,2909,3265,5827,4255,6674,3787,5891,4307,7735,6461,3318,6133,5204,5109,7970,7227,5697,5808,3395,6378,8335,5873,4783,5859,4308,4065,6336,2821,5292,5270,5773
"ENSMUSG00000034723",14284,19606,13563,3674,8709,9835,16380,9411,9607,5850,12137,5416,17777,15713,6517,14930,7443,12699,12638,13889,17621,12250,6768,12383,17373,14082,7626,10102,14392,5409,14011,7956,10004,13254,7145
"ENSMUSG00000034724",13261,14904,11320,8808,11282,11877,14138,13513,13577,10400,13190,12927,16074,13304,11819,10297,15619,9078,9034,11268,13079,11309,11280,11486,11663,13534,12385,13846,13403,13902,10912,10103,19117,14044,7972
"ENSMUSG00000034729",1865,1634,1302,1482,1313,1132,1267,1589,2032,1416,1908,1510,2379,1947,1309,1497,1675,1677,1861,1898,1457,1697,1532,1222,1462,1512,1180,1817,1040,1274,1821,925,1799,1587,1438
"ENSMUSG00000034730",6673,9387,5950,2603,2995,4625,8111,2749,4963,3043,6650,2888,8849,8490,4053,11341,3313,6562,10899,8599,10007,5546,3301,8199,13909,8211,4952,5037,7246,2388,9060,3900,3860,6641,5579
"ENSMUSG00000034731",3528,7237,3715,2672,3871,5761,6387,4213,4745,3819,3524,3243,4369,4569,4804,5338,4746,2955,3768,3384,4609,3114,3968,5067,4579,3964,3668,3303,6263,3283,3740,4702,4326,4058,2158
"ENSMUSG00000034732",108,165,110,38,109,124,123,106,107,67,117,83,156,135,107,124,96,120,108,109,153,121,89,84,141,138,121,97,164,65,122,104,116,169,76
"ENSMUSG00000034738",92,82,65,125,101,36,71,95,68,52,47,84,56,57,47,133,119,61,40,57,46,29,79,69,78,73,51,56,65,55,100,27,74,46,23
"ENSMUSG00000034739",648,141,410,577,2185,337,137,2803,857,252,2949,551,904,688,728,577,953,509,2152,436,483,474,642,835,762,1282,948,1523,242,377,1557,245,795,864,1346
"ENSMUSG00000034744",831,746,636,336,610,459,674,610,622,482,900,536,860,894,493,840,576,811,1043,879,808,833,569,671,925,829,562,852,746,502,953,455,793,857,658
"ENSMUSG00000034748",829,828,758,560,646,490,813,511,819,557,1172,681,1096,1117,676,1089,741,816,1264,1077,845,762,708,984,1383,910,774,979,705,701,1157,462,760,860,940
"ENSMUSG00000034751",1752,3091,1682,1506,3012,2251,2614,2052,1755,1448,1781,1545,1870,2103,1893,3312,1768,1359,2045,1750,2308,1395,1769,2486,3280,2072,1622,2090,2470,1358,2129,1717,1647,1646,1079
"ENSMUSG00000034755",1435,1791,1472,330,604,1070,1797,673,1031,577,1337,604,1858,1501,787,1509,844,1193,1229,1186,1549,1172,689,1318,2124,1555,950,1207,1490,674,1396,940,1020,1516,764
"ENSMUSG00000034757",4295,3752,3132,1903,1860,1895,3118,2430,2770,1997,3845,1759,4478,3776,2022,3588,2755,3615,4704,4052,3689,3736,2311,3082,4425,3805,2483,3819,2732,2125,4108,1699,3473,3550,3436
"ENSMUSG00000034758",344,448,438,151,191,200,307,195,262,191,409,168,339,426,233,370,189,370,503,375,269,330,227,352,482,397,194,335,270,165,505,160,250,321,321
"ENSMUSG00000034761",4134,4850,3790,3524,6027,4852,4419,4020,4329,3763,4658,4404,5655,4681,3915,4025,4630,3289,3201,4062,4371,3681,3520,3721,4754,5121,3568,4535,4180,3692,4500,3657,5268,4670,2772
"ENSMUSG00000034762",150,283,154,280,252,234,194,258,276,259,193,239,169,225,244,243,276,185,245,200,152,184,226,223,287,209,197,126,194,217,193,206,202,134,168
"ENSMUSG00000034764",4,3,0,11,2,0,4,3,2,3,5,4,4,5,14,4,5,1,0,0,3,5,2,6,2,3,5,5,2,3,5,4,2,6,1
"ENSMUSG00000034765",3106,3093,2119,1638,1055,1296,2255,1260,1697,1038,1958,1091,2251,1966,1065,1952,1301,1765,2755,2346,1856,1958,1123,1911,2641,1961,1315,1766,1450,985,1912,835,1444,1687,1690
"ENSMUSG00000034768",87,89,66,34,47,37,63,68,61,48,87,56,84,88,32,289,47,76,79,95,112,62,41,75,117,66,59,55,64,33,82,32,40,52,62
"ENSMUSG00000034771",622,1003,672,519,586,582,688,445,608,486,678,417,720,683,674,1011,637,553,863,737,629,602,558,814,856,753,493,617,633,418,719,361,510,531,533
"ENSMUSG00000034773",14,18,7,6,8,3,5,11,9,8,8,6,13,13,3,3,9,12,9,6,8,10,10,11,11,22,15,12,3,4,15,5,2,12,6
"ENSMUSG00000034774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000034777",1370,3116,3867,4439,3386,1811,2537,2151,5460,1696,3730,1147,4819,3622,2031,1216,3275,3544,5847,4111,1768,3838,1749,2784,4408,3270,2118,4165,1594,1901,3481,1732,3229,2893,2747
"ENSMUSG00000034780",1913,2760,2198,525,848,1805,2786,1208,1274,1026,1649,832,2331,2181,1320,2562,1121,1738,2126,2125,2450,1654,1172,2075,2868,2355,1284,1415,2360,857,2168,1437,1463,2058,1013
"ENSMUSG00000034781",4133,4949,3876,2286,3425,2440,4455,3494,3479,2251,4777,2413,5487,5416,2758,5404,3235,4031,6130,5208,4967,3590,3027,4614,6601,4486,3092,3988,3694,2612,5242,2456,3649,4122,3720
"ENSMUSG00000034783",20,50,28,47,41,34,11,36,55,26,23,16,19,22,31,10,25,34,46,23,15,42,25,13,12,15,5,17,8,17,28,20,33,17,9
"ENSMUSG00000034785",8,4,8,1,9,1,1,0,5,1,7,2,3,9,1,5,7,2,0,4,4,1,0,8,7,3,13,5,3,2,6,5,2,4,1
"ENSMUSG00000034786",2506,2179,1534,1941,1404,976,1486,1456,1769,1453,1737,1812,2518,1812,1334,1440,1781,1407,2510,2230,2425,2157,992,1865,2331,1647,1520,1739,1601,1637,1609,701,1942,1398,1821
"ENSMUSG00000034789",1054,1166,928,969,1157,931,951,777,1082,995,1365,968,1216,1211,1110,1173,1155,1027,1193,1202,1017,1244,1077,922,1305,1284,815,1228,1033,1077,1268,893,1329,1205,875
"ENSMUSG00000034792",11,13,10,6,18,10,14,4,7,7,11,5,11,22,4,13,6,19,17,5,14,13,13,20,35,22,10,57,11,13,16,9,8,8,15
"ENSMUSG00000034793",2373,2575,1835,1072,1079,1119,2252,1585,1865,1335,2628,1478,3027,2843,1007,2500,1675,2266,2833,2918,2576,2401,1188,2111,3021,2175,1430,2237,1656,1381,2337,901,1614,1923,2164
"ENSMUSG00000034795",50,44,52,40,175,35,13,55,46,26,36,42,49,47,35,41,26,23,20,39,44,26,36,33,43,31,4,37,15,12,44,26,32,31,23
"ENSMUSG00000034796",784,833,700,537,505,410,696,564,711,502,821,434,953,929,505,924,664,702,870,900,636,832,467,709,1011,828,475,675,523,404,874,363,566,621,596
"ENSMUSG00000034799",6221,10156,5487,4623,5186,6439,6968,4020,4752,3997,5661,3736,5811,6514,6265,8310,4330,5140,7629,6026,6004,5115,5228,7239,7428,6437,5549,5250,7836,4352,7264,4734,5651,6090,4396
"ENSMUSG00000034800",346,460,382,279,418,312,383,421,438,302,488,354,537,418,357,381,485,351,386,393,419,409,297,354,497,498,356,507,402,339,432,220,527,455,292
"ENSMUSG00000034801",4961,5590,4577,3145,5418,3957,5145,4845,4337,3471,5839,3971,6789,5365,4008,4740,5046,4089,4363,4947,5257,4651,4013,4616,6449,6012,4150,5760,5204,4522,5124,3708,6108,5712,3606
"ENSMUSG00000034807",2967,3507,2940,1556,2213,1885,3391,2492,2129,2222,5198,2022,4538,4043,2528,3558,3912,3089,4011,4357,3388,4156,2493,3458,4657,4406,3117,4957,3431,3575,4005,1936,4445,4141,3565
"ENSMUSG00000034810",2524,2238,1563,475,712,1306,2145,901,812,801,1607,790,1721,1536,747,2247,686,1385,1538,1669,2736,1314,1615,1646,2516,2571,1507,1431,1720,720,1988,1022,1472,1858,1346
"ENSMUSG00000034813",2947,4153,2506,2100,2538,3130,3328,2565,2863,2662,3581,2713,3783,3635,3108,3903,3037,2984,3591,3271,3652,2940,2690,3225,4236,3571,2788,3223,3901,2366,3899,2787,3215,3340,2490
"ENSMUSG00000034818",1222,1925,1110,592,793,1081,1450,541,1018,687,1317,806,1635,1926,1315,2222,931,1368,2458,1624,2021,1099,1000,1471,2287,1426,1178,1012,1712,700,1734,1065,879,1331,1018
"ENSMUSG00000034820",7318,8673,6822,5515,6535,6419,8248,6384,7488,5481,9651,6447,9507,9200,7368,8042,8179,6822,8553,8270,7945,7432,6457,7337,9159,8830,7450,8349,7609,6998,8920,5339,9106,8587,5693
"ENSMUSG00000034825",1587,2463,1397,471,865,1151,1775,804,1193,807,1458,738,2030,1852,983,1928,925,1465,1494,1719,2104,1190,743,1379,2322,1743,1251,1318,2028,662,1669,1076,1080,1741,988
"ENSMUSG00000034826",1127,1358,1158,978,1313,1133,1191,1135,1368,990,1566,1371,1558,1356,1024,1293,1334,1072,1053,1221,1308,1071,986,1000,1494,1353,1191,1493,1161,1016,1354,768,1283,1348,820
"ENSMUSG00000034829",21642,21264,16426,13516,10139,10927,17598,15727,16781,16000,26851,16869,27705,25513,16895,14204,23295,20236,25503,25031,20283,26721,17515,16811,20495,20251,20831,28834,20736,23457,23495,12920,33683,26407,21555
"ENSMUSG00000034832",26129,31491,19842,22541,22231,22494,26402,20643,25501,18204,23722,25569,23458,23359,23901,21261,25948,16630,23958,23444,21352,21264,21198,24645,21442,22458,24695,24096,24913,27357,20858,18413,29491,23623,15454
"ENSMUSG00000034833",46,82,75,65,56,115,36,107,86,53,54,59,57,66,79,68,91,54,50,55,61,51,71,78,40,52,42,61,65,42,71,64,81,41,43
"ENSMUSG00000034837",1154865,930448,849014,764448,509027,473723,825046,561344,709048,639318,1185542,981049,1129635,979810,708213,632309,775744,717007,955681,1089341,862871,1067611,649117,806387,1388094,1080302,1123434,1238523,941387,990601,994810,487891,1079375,1015790,845261
"ENSMUSG00000034839",792,1064,677,211,331,491,893,386,656,414,677,280,892,960,418,913,306,766,1000,793,911,592,343,940,1207,773,341,593,728,253,876,388,441,663,578
"ENSMUSG00000034842",34,44,24,26,40,28,36,36,91,24,31,31,27,44,25,607,28,32,64,19,37,23,68,24,67,42,12,21,16,17,83,22,29,21,21
"ENSMUSG00000034845",352,231,191,124,175,118,191,286,447,107,510,144,302,301,196,353,154,255,759,287,306,218,865,283,449,380,149,244,175,111,402,166,151,241,238
"ENSMUSG00000034848",1940,2399,2033,1494,1947,2069,2295,1807,1784,1895,2496,1967,2835,2394,2292,2086,2750,2114,2014,2435,2333,2600,2234,1788,2470,2389,2098,2632,2427,2342,2408,2046,3066,2619,1606
"ENSMUSG00000034850",11313,11976,8941,5625,7943,6860,11202,8569,8876,7136,12316,7992,14603,12222,7612,11669,9467,9184,13326,12754,12484,10151,6880,10519,14278,12761,10090,11446,11330,8102,11477,6195,11676,11936,8962
"ENSMUSG00000034853",2316,3093,1578,809,1516,1514,2642,1582,1346,993,2073,1033,2338,2409,1162,2896,1378,1698,2775,2239,2717,1585,1258,2226,3185,1973,1526,1506,2025,1157,2256,1193,1536,1944,1358
"ENSMUSG00000034854",3500,4429,2994,1487,1586,1914,3675,2193,2485,2016,4076,1869,4220,4142,2046,4432,2793,3053,5138,4809,4107,3404,2120,4279,4823,3618,3264,3640,3680,2840,3818,2016,3471,3697,3315
"ENSMUSG00000034855",2,3,1,2,2,4,0,5,0,0,5,0,21,3,2,0,0,5,5,2,1,1,3,19,37,8,11,2,1,0,8,3,1,4,0
"ENSMUSG00000034858",3379,4976,2648,2536,3125,3512,3106,3268,3570,2905,2889,2590,3872,3513,2503,3594,3557,2889,2757,2988,3196,2873,2657,2706,2942,2796,2207,2799,2866,2488,3179,2446,3315,2865,1865
"ENSMUSG00000034863",1549,2049,1222,838,979,990,1423,721,1081,917,1532,900,1643,1707,1036,2170,1201,1479,2063,1747,1768,1565,1167,1517,1812,1508,1041,1356,1453,1111,1662,810,1377,1352,1294
"ENSMUSG00000034867",2989,4212,3422,2951,3045,3493,4301,4276,4505,3711,5423,3854,5867,4639,4948,3846,5208,3442,4339,4165,3406,3851,3570,4216,4216,4627,3520,5030,3787,4399,4618,3184,5830,4708,3403
"ENSMUSG00000034868",176,225,178,178,231,158,140,210,183,156,226,156,262,274,165,221,186,213,205,168,162,167,169,186,186,196,120,211,158,186,199,127,201,185,145
"ENSMUSG00000034871",0,4,5,2,3,2,4,0,2,1,0,1,1,0,3,9,0,2,4,5,0,2,3,3,8,7,4,1,5,1,2,2,3,0,8
"ENSMUSG00000034872",42,50,25,14,17,26,49,9,19,25,56,59,62,54,52,92,36,35,63,46,71,41,52,28,101,40,15,46,32,43,58,21,34,32,22
